channel;typetransaction;fees;montant;statuscode;year;month;day;date;churn
mobile;transfert_sans_code;80.0;10000.0;TS;2024;1;20240109;09/01/2024 19:56;False
USSD;ACHAT_PASS_ILLIMIX;0.0;690.0;TS;2024;1;20240102;02/01/2024 18:27;False
MAXIT;paiement_marchand;0.0;90.0;;2024;1;20240110;10/01/2024 11:27;False
USSD;CASHOUT;0.0;4000.0;;2024;1;20240103;03/01/2024 12:52;False
API;CASHIN;0.0;900.0;TS;2024;1;20240106;06/01/2024 03:29;False
USSD;ACHAT_CREDIT;0.0;500.0;TS;2024;1;20240112;12/01/2024 23:22;False
USSD;CASHOUT_CONFIRM;0.0;25000.0;TS;2024;1;20240112;12/01/2024 11:46;False
MAXIT;achat_credit;0.0;2000.0;TS;2024;1;20240105;05/01/2024 17:24;False
USSD;CASHOUT_CONFIRM;0.0;10000.0;TS;2024;1;20240106;06/01/2024 20:08;False
USSD;CASHOUT_CONFIRM;0.0;3000.0;TS;2024;1;20240111;11/01/2024 18:51;False
USSD;ACHAT_CREDIT;0.0;550.0;TS;2024;1;20240113;13/01/2024 20:39;False
API;MERCHANT_PAYMENT;0.0;200.0;TS;2024;1;20240113;13/01/2024 16:10;False
API;CASHIN;0.0;1300.0;TS;2024;1;20240105;05/01/2024 23:20;False
mobile;achat_credit;0.0;1000.0;TS;2024;1;20240110;10/01/2024 08:16;False
DISTRI_MOBILE;CASHIN;0.0;3500.0;TS;2024;1;20240112;12/01/2024 14:42;False
USSD;CASHOUT;0.0;5000.0;;2024;1;20240111;11/01/2024 13:08;False
MAXIT;transfert_sans_code;40.0;5000.0;TS;2024;1;20240104;04/01/2024 21:12;False
USSD;CASHOUT_CONFIRM;0.0;9100.0;TS;2024;1;20240103;03/01/2024 18:16;False
MAXIT;transfert_sans_code;256.0;32000.0;TS;2024;1;20240102;02/01/2024 14:40;False
MAXIT;achat_pass_data;0.0;200.0;TS;2024;1;20240104;04/01/2024 12:06;False
USSD;CASHOUT_CONFIRM;0.0;1500.0;TS;2024;1;20240109;09/01/2024 15:51;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;10000.0;TS;2024;1;20240113;13/01/2024 16:09;False
USSD;CASHOUT_CONFIRM;0.0;10000.0;TS;2024;1;20240107;07/01/2024 20:19;False
USSD;CASHOUT_CONFIRM;0.0;1300.0;TS;2024;1;20240102;02/01/2024 19:39;False
USSD;ACHAT_CREDIT;0.0;1300.0;TS;2024;1;20240110;10/01/2024 20:28;True
USSD;ACHAT_PASS_ILLIMIX;0.0;690.0;TS;2024;1;20240111;11/01/2024 19:52;False
API;MERCHANT_PAYMENT;0.0;1500.0;TS;2024;1;20240105;05/01/2024 12:41;False
DISTRI_MOBILE;CASHIN_OTHER;2380.949951171875;297619.0;TS;2024;1;20240106;06/01/2024 18:02;False
API;CASHIN;0.0;1500.0;TS;2024;1;20240108;08/01/2024 16:50;False
USSD;ACHAT_PASS_DATA;0.0;1000.0;TS;2024;1;20240111;11/01/2024 12:12;False
MAXIT;achat_credit;0.0;2000.0;TS;2024;1;20240106;06/01/2024 12:46;False
USSD;CASHIN;0.0;50000.0;TS;2024;1;20240108;08/01/2024 16:56;True
mobile;transfert_sans_code;400.0;50000.0;TS;2024;1;20240109;09/01/2024 13:11;True
USSD;CASHIN;0.0;1000.0;TS;2024;1;20240111;11/01/2024 19:42;False
DISTRI_MOBILE;CASHOUT;;1000.0;;2024;1;20240102;02/01/2024 21:26;False
USSD;TRANSFERT_SANS_CODE;240.0;30000.0;TS;2024;1;20240103;03/01/2024 20:22;False
DISTRI_MOBILE;CASHOUT;;12500.0;;2024;1;20240109;09/01/2024 16:34;False
